;date;value
444;2023-01-27;3.52
445;2023-01-26;3.49
446;2023-01-25;3.46
447;2023-01-24;3.46
448;2023-01-23;3.52
449;2023-01-20;3.48
450;2023-01-19;3.39
451;2023-01-18;3.37
452;2023-01-17;3.53
453;2023-01-16;.
454;2023-01-13;3.49
455;2023-01-12;3.43
456;2023-01-11;3.54
457;2023-01-10;3.61
458;2023-01-09;3.53
459;2023-01-06;3.55
460;2023-01-05;3.71
461;2023-01-04;3.69
462;2023-01-03;3.79
463;2023-01-02;.
464;2022-12-30;3.88
465;2022-12-29;3.83
466;2022-12-28;3.88
467;2022-12-27;3.84
468;2022-12-26;.
469;2022-12-23;3.75
470;2022-12-22;3.67
471;2022-12-21;3.68
472;2022-12-20;3.69
473;2022-12-19;3.57
474;2022-12-16;3.48
475;2022-12-15;3.44
476;2022-12-14;3.49
477;2022-12-13;3.51
478;2022-12-12;3.61
479;2022-12-09;3.57
480;2022-12-08;3.48
481;2022-12-07;3.42
482;2022-12-06;3.51
483;2022-12-05;3.60
484;2022-12-02;3.51
485;2022-12-01;3.53
486;2022-11-30;3.68
487;2022-11-29;3.75
488;2022-11-28;3.69
489;2022-11-25;3.68
490;2022-11-24;.
491;2022-11-23;3.71
492;2022-11-22;3.76
493;2022-11-21;3.83
494;2022-11-18;3.82
495;2022-11-17;3.77
496;2022-11-16;3.67
497;2022-11-15;3.80
498;2022-11-14;3.88
499;2022-11-11;.
500;2022-11-10;3.82
501;2022-11-09;4.12
502;2022-11-08;4.14
503;2022-11-07;4.22
504;2022-11-04;4.17
505;2022-11-03;4.14
506;2022-11-02;4.10
507;2022-11-01;4.07
508;2022-10-31;4.10
509;2022-10-28;4.02
510;2022-10-27;3.96
511;2022-10-26;4.04
512;2022-10-25;4.10
513;2022-10-24;4.25
514;2022-10-21;4.21
515;2022-10-20;4.24
516;2022-10-19;4.14
517;2022-10-18;4.01
518;2022-10-17;4.02
519;2022-10-14;4.00
520;2022-10-13;3.97
521;2022-10-12;3.91
522;2022-10-11;3.93
523;2022-10-10;.
524;2022-10-07;3.89
525;2022-10-06;3.83
526;2022-10-05;3.76
527;2022-10-04;3.62
528;2022-10-03;3.67
529;2022-09-30;3.83
530;2022-09-29;3.76
531;2022-09-28;3.72
532;2022-09-27;3.97
533;2022-09-26;3.88
534;2022-09-23;3.69
535;2022-09-22;3.70
536;2022-09-21;3.51
537;2022-09-20;3.57
538;2022-09-19;3.49
539;2022-09-16;3.45
540;2022-09-15;3.45
541;2022-09-14;3.41
542;2022-09-13;3.42
543;2022-09-12;3.37
544;2022-09-09;3.33
545;2022-09-08;3.29
546;2022-09-07;3.27
547;2022-09-06;3.33
548;2022-09-05;.
549;2022-09-02;3.20
550;2022-09-01;3.26
551;2022-08-31;3.15
552;2022-08-30;3.11
553;2022-08-29;3.12
554;2022-08-26;3.04
555;2022-08-25;3.03
556;2022-08-24;3.11
557;2022-08-23;3.05
558;2022-08-22;3.03
559;2022-08-19;2.98
560;2022-08-18;2.88
561;2022-08-17;2.89
562;2022-08-16;2.82
563;2022-08-15;2.79
564;2022-08-12;2.84
565;2022-08-11;2.87
566;2022-08-10;2.78
567;2022-08-09;2.80
568;2022-08-08;2.77
569;2022-08-05;2.83
570;2022-08-04;2.68
571;2022-08-03;2.73
572;2022-08-02;2.75
573;2022-08-01;2.60
574;2022-07-29;2.67
575;2022-07-28;2.68
576;2022-07-27;2.78
577;2022-07-26;2.81
578;2022-07-25;2.81
579;2022-07-22;2.77
580;2022-07-21;2.91
581;2022-07-20;3.04
582;2022-07-19;3.01
583;2022-07-18;2.96
584;2022-07-15;2.93
585;2022-07-14;2.96
586;2022-07-13;2.91
587;2022-07-12;2.96
588;2022-07-11;2.99
589;2022-07-08;3.09
590;2022-07-07;3.01
591;2022-07-06;2.93
592;2022-07-05;2.82
593;2022-07-04;.
594;2022-07-01;2.88
595;2022-06-30;2.98
596;2022-06-29;3.10
597;2022-06-28;3.20
598;2022-06-27;3.20
599;2022-06-24;3.13
600;2022-06-23;3.09
601;2022-06-22;3.16
602;2022-06-21;3.31
603;2022-06-20;.
604;2022-06-17;3.25
605;2022-06-16;3.28
606;2022-06-15;3.33
607;2022-06-14;3.49
608;2022-06-13;3.43
609;2022-06-10;3.15
610;2022-06-09;3.04
611;2022-06-08;3.03
612;2022-06-07;2.98
613;2022-06-06;3.04
614;2022-06-03;2.96
615;2022-06-02;2.92
616;2022-06-01;2.94
617;2022-05-31;2.85
618;2022-05-30;.
619;2022-05-27;2.74
620;2022-05-26;2.75
621;2022-05-25;2.75
622;2022-05-24;2.76
623;2022-05-23;2.86
624;2022-05-20;2.78
625;2022-05-19;2.84
626;2022-05-18;2.89
627;2022-05-17;2.98
628;2022-05-16;2.88
629;2022-05-13;2.93
630;2022-05-12;2.84
631;2022-05-11;2.91
632;2022-05-10;2.99
633;2022-05-09;3.05
634;2022-05-06;3.12
635;2022-05-05;3.05
636;2022-05-04;2.93
637;2022-05-03;2.97
638;2022-05-02;2.99
639;2022-04-29;2.89
640;2022-04-28;2.85
641;2022-04-27;2.82
642;2022-04-26;2.77
643;2022-04-25;2.81
644;2022-04-22;2.90
645;2022-04-21;2.90
646;2022-04-20;2.85
647;2022-04-19;2.93
648;2022-04-18;2.85
649;2022-04-15;.
650;2022-04-14;2.83
651;2022-04-13;2.70
652;2022-04-12;2.72
653;2022-04-11;2.79
654;2022-04-08;2.72
655;2022-04-07;2.66
656;2022-04-06;2.61
657;2022-04-05;2.54
658;2022-04-04;2.42
659;2022-04-01;2.39
660;2022-03-31;2.32
661;2022-03-30;2.35
662;2022-03-29;2.41
663;2022-03-28;2.46
664;2022-03-25;2.48
665;2022-03-24;2.34
666;2022-03-23;2.32
667;2022-03-22;2.38
668;2022-03-21;2.32
669;2022-03-18;2.14
670;2022-03-17;2.20
671;2022-03-16;2.19
672;2022-03-15;2.15
673;2022-03-14;2.14
674;2022-03-11;2.00
675;2022-03-10;1.98
676;2022-03-09;1.94
677;2022-03-08;1.86
678;2022-03-07;1.78
679;2022-03-04;1.74
680;2022-03-03;1.86
681;2022-03-02;1.86
682;2022-03-01;1.72
683;2022-02-28;1.83
684;2022-02-25;1.97
685;2022-02-24;1.96
686;2022-02-23;1.99
687;2022-02-22;1.94
688;2022-02-21;.
689;2022-02-18;1.92
690;2022-02-17;1.97
691;2022-02-16;2.03
692;2022-02-15;2.05
693;2022-02-14;1.98
694;2022-02-11;1.92
695;2022-02-10;2.03
696;2022-02-09;1.94
697;2022-02-08;1.96
698;2022-02-07;1.92
699;2022-02-04;1.93
700;2022-02-03;1.82
701;2022-02-02;1.78
702;2022-02-01;1.81
703;2022-01-31;1.79
704;2022-01-28;1.78
705;2022-01-27;1.81
706;2022-01-26;1.85
707;2022-01-25;1.78
708;2022-01-24;1.75
709;2022-01-21;1.75
710;2022-01-20;1.83
711;2022-01-19;1.83
712;2022-01-18;1.87
713;2022-01-17;.
714;2022-01-14;1.78
715;2022-01-13;1.70
716;2022-01-12;1.74
717;2022-01-11;1.75
718;2022-01-10;1.78
719;2022-01-07;1.76
720;2022-01-06;1.73
721;2022-01-05;1.71
722;2022-01-04;1.66
723;2022-01-03;1.63
724;2021-12-31;1.52
725;2021-12-30;1.52
726;2021-12-29;1.55
727;2021-12-28;1.49
728;2021-12-27;1.48
729;2021-12-24;.
730;2021-12-23;1.50
731;2021-12-22;1.46
732;2021-12-21;1.48
733;2021-12-20;1.43
734;2021-12-17;1.41
735;2021-12-16;1.44
736;2021-12-15;1.47
737;2021-12-14;1.44
738;2021-12-13;1.42
739;2021-12-10;1.48
740;2021-12-09;1.49
741;2021-12-08;1.52
742;2021-12-07;1.48
743;2021-12-06;1.43
744;2021-12-03;1.35
745;2021-12-02;1.44
746;2021-12-01;1.43
747;2021-11-30;1.43
748;2021-11-29;1.52
749;2021-11-26;1.48
750;2021-11-25;.
751;2021-11-24;1.64
752;2021-11-23;1.67
753;2021-11-22;1.63
754;2021-11-19;1.54
755;2021-11-18;1.59
756;2021-11-17;1.60
757;2021-11-16;1.63
758;2021-11-15;1.63
759;2021-11-12;1.58
760;2021-11-11;.
761;2021-11-10;1.56
762;2021-11-09;1.46
763;2021-11-08;1.51
764;2021-11-05;1.45
765;2021-11-04;1.53
766;2021-11-03;1.60
767;2021-11-02;1.56
768;2021-11-01;1.58
769;2021-10-29;1.55
770;2021-10-28;1.57
771;2021-10-27;1.54
772;2021-10-26;1.63
773;2021-10-25;1.64
774;2021-10-22;1.66
775;2021-10-21;1.68
776;2021-10-20;1.65
777;2021-10-19;1.65
778;2021-10-18;1.59
779;2021-10-15;1.59
780;2021-10-14;1.52
781;2021-10-13;1.56
782;2021-10-12;1.59
783;2021-10-11;.
784;2021-10-08;1.61
785;2021-10-07;1.58
786;2021-10-06;1.53
787;2021-10-05;1.54
788;2021-10-04;1.49
789;2021-10-01;1.48
790;2021-09-30;1.52
791;2021-09-29;1.55
792;2021-09-28;1.54
793;2021-09-27;1.48
794;2021-09-24;1.47
795;2021-09-23;1.41
796;2021-09-22;1.32
797;2021-09-21;1.33
798;2021-09-20;1.31
799;2021-09-17;1.37
800;2021-09-16;1.34
801;2021-09-15;1.31
802;2021-09-14;1.28
803;2021-09-13;1.33
804;2021-09-10;1.35
805;2021-09-09;1.30
806;2021-09-08;1.35
807;2021-09-07;1.38
808;2021-09-06;.
809;2021-09-03;1.33
810;2021-09-02;1.29
811;2021-09-01;1.31
812;2021-08-31;1.30
813;2021-08-30;1.29
814;2021-08-27;1.31
815;2021-08-26;1.34
816;2021-08-25;1.35
817;2021-08-24;1.29
818;2021-08-23;1.25
819;2021-08-20;1.26
820;2021-08-19;1.24
821;2021-08-18;1.27
822;2021-08-17;1.26
823;2021-08-16;1.26
824;2021-08-13;1.29
825;2021-08-12;1.36
826;2021-08-11;1.35
827;2021-08-10;1.36
828;2021-08-09;1.33
829;2021-08-06;1.31
830;2021-08-05;1.23
831;2021-08-04;1.19
832;2021-08-03;1.19
833;2021-08-02;1.20
834;2021-07-30;1.24
835;2021-07-29;1.28
836;2021-07-28;1.26
837;2021-07-27;1.25
838;2021-07-26;1.29
839;2021-07-23;1.30
840;2021-07-22;1.27
841;2021-07-21;1.30
842;2021-07-20;1.23
843;2021-07-19;1.19
844;2021-07-16;1.31
845;2021-07-15;1.31
846;2021-07-14;1.37
847;2021-07-13;1.42
848;2021-07-12;1.38
849;2021-07-09;1.37
850;2021-07-08;1.30
851;2021-07-07;1.33
852;2021-07-06;1.37
853;2021-07-05;.
854;2021-07-02;1.44
855;2021-07-01;1.48
856;2021-06-30;1.45
857;2021-06-29;1.49
858;2021-06-28;1.49
859;2021-06-25;1.54
860;2021-06-24;1.49
861;2021-06-23;1.50
862;2021-06-22;1.48
863;2021-06-21;1.50
864;2021-06-18;1.45
865;2021-06-17;1.52
866;2021-06-16;1.57
867;2021-06-15;1.51
868;2021-06-14;1.51
869;2021-06-11;1.47
870;2021-06-10;1.45
871;2021-06-09;1.50
872;2021-06-08;1.53
873;2021-06-07;1.57
874;2021-06-04;1.56
875;2021-06-03;1.63
876;2021-06-02;1.59
877;2021-06-01;1.62
878;2021-05-31;.
879;2021-05-28;1.58
880;2021-05-27;1.61
881;2021-05-26;1.58
882;2021-05-25;1.56
883;2021-05-24;1.61
884;2021-05-21;1.63
885;2021-05-20;1.63
886;2021-05-19;1.68
887;2021-05-18;1.64
888;2021-05-17;1.64
889;2021-05-14;1.63
890;2021-05-13;1.66
891;2021-05-12;1.69
892;2021-05-11;1.64
893;2021-05-10;1.63
894;2021-05-07;1.60
895;2021-05-06;1.58
896;2021-05-05;1.59
897;2021-05-04;1.61
898;2021-05-03;1.63
899;2021-04-30;1.65
900;2021-04-29;1.65
901;2021-04-28;1.63
902;2021-04-27;1.63
903;2021-04-26;1.58
904;2021-04-23;1.58
905;2021-04-22;1.57
906;2021-04-21;1.57
907;2021-04-20;1.58
908;2021-04-19;1.61
909;2021-04-16;1.59
910;2021-04-15;1.56
911;2021-04-14;1.64
912;2021-04-13;1.64
913;2021-04-12;1.69
914;2021-04-09;1.67
915;2021-04-08;1.64
916;2021-04-07;1.68
917;2021-04-06;1.67
918;2021-04-05;1.73
919;2021-04-02;1.72
920;2021-04-01;1.69
921;2021-03-31;1.74
922;2021-03-30;1.73
923;2021-03-29;1.73
924;2021-03-26;1.67
925;2021-03-25;1.63
926;2021-03-24;1.62
927;2021-03-23;1.63
928;2021-03-22;1.69
929;2021-03-19;1.74
930;2021-03-18;1.71
931;2021-03-17;1.63
932;2021-03-16;1.62
933;2021-03-15;1.62
934;2021-03-12;1.64
935;2021-03-11;1.54
936;2021-03-10;1.53
937;2021-03-09;1.55
938;2021-03-08;1.59
939;2021-03-05;1.56
940;2021-03-04;1.54
941;2021-03-03;1.47
942;2021-03-02;1.42
943;2021-03-01;1.45
944;2021-02-26;1.44
945;2021-02-25;1.54
946;2021-02-24;1.38
947;2021-02-23;1.37
948;2021-02-22;1.37
949;2021-02-19;1.34
950;2021-02-18;1.29
951;2021-02-17;1.29
952;2021-02-16;1.30
953;2021-02-15;.
954;2021-02-12;1.20
955;2021-02-11;1.16
956;2021-02-10;1.15
957;2021-02-09;1.18
958;2021-02-08;1.19
959;2021-02-05;1.19
960;2021-02-04;1.15
961;2021-02-03;1.15
962;2021-02-02;1.12
963;2021-02-01;1.09
964;2021-01-29;1.11
965;2021-01-28;1.07
966;2021-01-27;1.04
967;2021-01-26;1.05
968;2021-01-25;1.05
969;2021-01-22;1.10
970;2021-01-21;1.12
971;2021-01-20;1.10
972;2021-01-19;1.10
973;2021-01-18;.
974;2021-01-15;1.11
975;2021-01-14;1.15
976;2021-01-13;1.10
977;2021-01-12;1.15
978;2021-01-11;1.15
979;2021-01-08;1.13
980;2021-01-07;1.08
981;2021-01-06;1.04
982;2021-01-05;0.96
983;2021-01-04;0.93
984;2021-01-01;.
985;2020-12-31;0.93
986;2020-12-30;0.93
987;2020-12-29;0.94
988;2020-12-28;0.94
989;2020-12-25;.
990;2020-12-24;0.94
991;2020-12-23;0.96
992;2020-12-22;0.93
993;2020-12-21;0.95
994;2020-12-18;0.95
995;2020-12-17;0.94
996;2020-12-16;0.92
997;2020-12-15;0.92
998;2020-12-14;0.90
999;2020-12-11;0.90
1000;2020-12-10;0.92
1001;2020-12-09;0.95
1002;2020-12-08;0.92
1003;2020-12-07;0.94
1004;2020-12-04;0.97
1005;2020-12-03;0.92
1006;2020-12-02;0.95
1007;2020-12-01;0.92
1008;2020-11-30;0.84
1009;2020-11-27;0.84
1010;2020-11-26;.
1011;2020-11-25;0.88
1012;2020-11-24;0.88
1013;2020-11-23;0.86
1014;2020-11-20;0.83
1015;2020-11-19;0.86
1016;2020-11-18;0.88
1017;2020-11-17;0.87
1018;2020-11-16;0.91
1019;2020-11-13;0.89
1020;2020-11-12;0.88
1021;2020-11-11;.
1022;2020-11-10;0.98
1023;2020-11-09;0.96
1024;2020-11-06;0.83
1025;2020-11-05;0.79
1026;2020-11-04;0.78
1027;2020-11-03;0.90
1028;2020-11-02;0.87
1029;2020-10-30;0.88
1030;2020-10-29;0.85
1031;2020-10-28;0.79
1032;2020-10-27;0.79
1033;2020-10-26;0.81
1034;2020-10-23;0.85
1035;2020-10-22;0.87
1036;2020-10-21;0.83
1037;2020-10-20;0.81
1038;2020-10-19;0.78
1039;2020-10-16;0.76
1040;2020-10-15;0.74
1041;2020-10-14;0.73
1042;2020-10-13;0.74
1043;2020-10-12;.
1044;2020-10-09;0.79
1045;2020-10-08;0.78
1046;2020-10-07;0.81
1047;2020-10-06;0.76
1048;2020-10-05;0.78
1049;2020-10-02;0.70
1050;2020-10-01;0.68
1051;2020-09-30;0.69
1052;2020-09-29;0.66
1053;2020-09-28;0.67
1054;2020-09-25;0.66
1055;2020-09-24;0.67
1056;2020-09-23;0.68
1057;2020-09-22;0.68
1058;2020-09-21;0.68
1059;2020-09-18;0.70
1060;2020-09-17;0.69
1061;2020-09-16;0.69
1062;2020-09-15;0.68
1063;2020-09-14;0.68
1064;2020-09-11;0.67
1065;2020-09-10;0.68
1066;2020-09-09;0.71
1067;2020-09-08;0.69
1068;2020-09-07;.
1069;2020-09-04;0.72
1070;2020-09-03;0.63
1071;2020-09-02;0.66
1072;2020-09-01;0.68
1073;2020-08-31;0.72
1074;2020-08-28;0.74
1075;2020-08-27;0.74
1076;2020-08-26;0.69
